team,team_name,promoted_side,top_6_last_season,season,team_name_ffs
,,0,1,2011-12,Tottenham Hotspur
,,0,1,2011-12,Arsenal
,,0,0,2011-12,Stoke City
,,0,0,2011-12,Wolverhampton Wanderers
,,0,1,2011-12,Manchester City
,,1,0,2011-12,Norwich City
,,0,0,2011-12,Fulham
,,0,0,2011-12,Everton
,,0,0,2011-12,Bolton Wanderers
,,0,0,2011-12,Sunderland
,,0,0,2012-13,Swansea City
,,0,1,2012-13,Newcastle United
,,0,1,2012-13,Chelsea
,,0,1,2012-13,Manchester United
,,1,0,2012-13,Southampton
,,0,0,2012-13,Wigan Athletic
,,1,0,2012-13,Reading
,,0,0,2012-13,Liverpool
,,0,0,2012-13,Queens Park Rangers
,,0,0,2012-13,Aston Villa
,,0,0,2012-13,West Bromwich Albion
,,0,1,2012-13,Tottenham Hotspur
,,0,1,2012-13,Arsenal
,,0,0,2012-13,Stoke City
,,0,1,2012-13,Manchester City
,,1,0,2012-13,West Ham United
,,0,0,2012-13,Norwich City
,,0,0,2012-13,Fulham
,,0,0,2012-13,Everton
,,0,0,2012-13,Sunderland
,,0,0,2013-14,Swansea City
,,0,0,2013-14,Newcastle United
,,1,0,2013-14,Cardiff City
,,0,1,2013-14,Chelsea
,,0,1,2013-14,Manchester United
,,0,0,2013-14,Southampton
,,0,0,2013-14,Liverpool
,,0,0,2013-14,Aston Villa
,,1,0,2013-14,Crystal Palace
,,0,0,2013-14,West Bromwich Albion
,,0,1,2013-14,Tottenham Hotspur
,,0,1,2013-14,Arsenal
,,0,0,2013-14,Stoke City
,,0,1,2013-14,Manchester City
,,0,0,2013-14,West Ham United
,,0,0,2013-14,Norwich City
,,0,0,2013-14,Fulham
,,0,1,2013-14,Everton
,,0,0,2013-14,Sunderland
,,1,0,2013-14,Hull City
,,1,0,2014-15,Leicester City
,,0,0,2014-15,Swansea City
,,0,0,2014-15,Newcastle United
,,0,1,2014-15,Chelsea
,,0,0,2014-15,Manchester United
,,0,0,2014-15,Southampton
,,0,1,2014-15,Liverpool
,,1,0,2014-15,Queens Park Rangers
,,0,0,2014-15,Aston Villa
,,0,0,2014-15,Crystal Palace
,,0,0,2014-15,West Bromwich Albion
,,0,1,2014-15,Tottenham Hotspur
,,0,1,2014-15,Arsenal
,,0,0,2014-15,Stoke City
,,1,0,2014-15,Burnley
,,0,1,2014-15,Manchester City
,,0,0,2014-15,West Ham United
,,0,1,2014-15,Everton
,,0,0,2014-15,Sunderland
,,0,0,2014-15,Hull City
,,0,0,2015-16,Leicester City
,,0,0,2015-16,Swansea City
,,0,0,2015-16,Newcastle United
,,1,0,2015-16,Bournemouth
,,0,1,2015-16,Chelsea
,,0,1,2015-16,Manchester United
,,0,0,2015-16,Southampton
,,0,1,2015-16,Liverpool
,,0,0,2015-16,Aston Villa
,,0,0,2015-16,Crystal Palace
,,0,0,2015-16,West Bromwich Albion
,,0,1,2015-16,Tottenham Hotspur
,,0,1,2015-16,Arsenal
,,0,0,2015-16,Stoke City
,,0,1,2015-16,Manchester City
,,0,0,2015-16,West Ham United
,,1,0,2015-16,Norwich City
,,0,0,2015-16,Everton
,,1,0,2015-16,Watford
,,0,0,2015-16,Sunderland
